city,state,country,country_iso,continent,GPS,airport
Edinburgh,,UK,GB,EU,"(55.95206, -3.19648)",EGPH
Baltimore,MD,USA,US,NA,"(39.29038, -76.61219)",KBWI
Tokyo,,Japan,JP,AS,"(35.6895, 139.69171)",RJTF
Copenhagen,,Denmark,DK,EU,"(55.67594, 12.56553)",EKCH
Boston,MA,USA,US,NA,"(42.35843, -71.05977)",KBOS
Gothenburg,,Sweden,SE,EU,"(57.70716, 11.96679)",ESGP
Vancouver,BC,Canada,CA,NA,"(49.24966, -123.11934)",CYVR
Nara,,Japan,JP,AS,"(34.68505, 135.80485)",RJOY
Oxford,,United Kingdom,GB,EU,"(51.75222, -1.25596)",EGTK
St. Louis,MO,USA,US,NA,"(38.62727, -90.19789)",KSTL
Savannah,GA,USA,US,NA,"(32.08354, -81.09983)",KSVN
Madrid,,Spain,ES,EU,"(40.4165, -3.70256)",LECU
Austin,TX,USA,US,NA,"(30.26715, -97.74306)",KAUS
Philadelphia,PA,USA,US,NA,"(39.95233, -75.16379)",KPHL
Rome,,Italy,IT,EU,"(41.89193, 12.51133)",LIRU
San Diego,CA,USA,US,NA,"(32.71571, -117.16472)",KSAN
Mumbai,,India,IN,AS,"(19.07283, 72.88261)",VABB
St. Petersburg,FL,USA,US,NA,"(27.77086, -82.67927)",KPIE
Paris,,France,FR,EU,"(48.85341, 2.3488)",LFPV
Los Angeles,CA,USA,US,NA,"(34.05223, -118.24368)",KHHR
Dublin,,Ireland,IE,EU,"(53.33306, -6.24889)",EIDW
Toronto,ON,Canada,CA,NA,"(43.70011, -79.4163)",CYZD
San Jose,CA,USA,US,NA,"(37.33939, -121.89496)",KSJC
Beijing,,China,CN,AS,"(39.9075, 116.39723)",ZBBB
Seattle,WA,USA,US,NA,"(47.60621, -122.33207)",KBFI
Portland,OR,USA,US,NA,"(45.52345, -122.67621)",KPDX
Santa Barbara,CA,USA,US,NA,"(34.42083, -119.69819)",KSBA
Barcelona,,Spain,ES,EU,"(41.38879, 2.15899)",LEBL
Reno,NV,USA,US,NA,"(39.52963, -119.8138)",KRNO
Sparks,NV,USA,US,NA,"(39.53491, -119.75269)",KRNO
Tucson,AZ,USA,US,NA,"(32.22174, -110.92648)",KDMA
Indianapolis,IN,USA,US,NA,"(39.76838, -86.15804)",KIND
Pittsburgh,PA,USA,US,NA,"(40.44062, -79.99589)",KAGC
Amsterdam,,Netherlands,NL,EU,"(52.37403, 4.88969)",EHAM
Yokohama,,Japan,JP,AS,"(35.43333, 139.65)",RJTT
Kaiserslautern,,Germany,DE,EU,"(49.443, 7.77161)",ETAR
Nijmegen,,Netherlands,NL,EU,"(51.8425, 5.85278)",EHVK
Bloomington,IN,USA,US,NA,"(39.16533, -86.52639)",KBMG
New York,NY,USA,US,NA,"(40.71427, -74.00597)",KLGA
Göteborg,,Sweden,SE,EU,"(57.70716, 11.96679)",ESGP
Plymouth Meeting,PA,USA,US,NA,"(40.10233, -75.27435)",KNXX
Princeton,NJ,USA,US,NA,"(40.34872, -74.65905)",KTTN
Berkeley,CA,USA,US,NA,"(37.87159, -122.27275)",KOAK
Kyoto,,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
London,,United Kingdom,GB,EU,"(51.50853, -0.12574)",EGLC
Bergen,,Norway,NO,EU,"(60.39299, 5.32415)",ENBR
Jersey City,NJ,USA,US,NA,"(40.72816, -74.07764)",KEWR
Durham,NC,USA,US,NA,"(35.99403, -78.89862)",KRDU
Cambridge,,United Kingdom,GB,EU,"(52.2, 0.11667)",EGSC
St. Andrews,,United Kingdom,GB,EU,"(56.33871, -2.79902)",EGQL
Albstadt,,Germany,DE,EU,"(48.21644, 9.02596)",EDTD
Forest Hill,MD,USA,US,NA,"(39.58511, -76.38774)",KAPG
Guer,,France,FR,EU,"(47.90619, -2.12314)",LFRN
Prince Frederick,MD,USA,US,NA,"(38.5404, -76.5844)",KNHK
Nottingham,,United Kingdom,GB,EU,"(52.9536, -1.15047)",EGBN
Hamilton,ON,Canada,CA,NA,"(43.25011, -79.84963)",CYHM
